Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Keats,29,8,12,.667,2,3,.667,6,9,.667,1,3,.333,1,2,3,3,3,0,4,2,23,18.6
Meloney Thames,27,4,13,.308,2,7,.286,2,6,.333,2,2,1.000,3,5,8,3,2,0,0,0,12,12.2
Hayleigh Breland,26,2,10,.200,1,7,.143,1,3,.333,0,0,,2,2,4,3,1,0,4,0,5,-0.1
Jakayla Johnson,25,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,0,6,6,2,1,0,4,2,9,3.3
Sakyia White,19,5,10,.500,5,10,.500,0,0,,2,3,.667,1,3,4,0,2,0,1,2,12,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brikayla Gray,15,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,4,1,1,0,1,5,8.4
Morgan Sieper,14,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,1,1,2,1,0,1,2,2,-0.2
Ramiah Augurson,11,0,4,.000,0,4,.000,0,0,,0,2,.000,2,2,4,0,0,0,1,2,0,-3.4
Whitney Hart,11,2,3,.667,2,3,.667,0,0,,2,6,.333,5,1,6,0,0,0,0,1,6,6.5
Je'Mya Evans,8,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,0,2,0,0,0,0,0,6,6.1
Miriam Prince,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Anaisha Carriere,5,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,0,0,0,1,2,3,1.5
Timya Thurman,4,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,4,0,-3.0
School Totals,200,31,77,.403,19,47,.404,12,30,.400,12,22,.545,18,25,43,17,11,1,16,18,86,
