Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,28,1,7,.143,0,2,.000,1,5,.200,0,0,,0,0,0,4,0,0,3,1,3,-2.1
Torri James,25,3,6,.500,3,6,.500,0,0,,1,1,1.000,2,3,5,1,1,1,1,2,7,6.9
Jeniffer Silva,25,6,7,.857,6,7,.857,0,0,,1,1,1.000,0,5,5,0,1,2,0,2,13,13.6
Zsofia Telegdy,20,3,7,.429,1,1,1.000,2,6,.333,1,2,.500,0,4,4,1,1,1,2,2,9,5.7
Mya Pratcher,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Shelling,26,3,8,.375,3,8,.375,0,0,,2,3,.667,3,2,5,0,0,1,3,1,8,3.2
Tatum Boettjer,19,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,1,0,1,1,3,1.2
Salma Khedr,14,3,5,.600,1,2,.500,2,3,.667,2,4,.500,0,0,0,2,1,0,3,1,10,5.9
Caleigh-Rose West,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Lola Bond,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0
Enni Ahervuo,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Yendri Acosta,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,51,.392,14,29,.483,6,22,.273,7,11,.636,5,18,23,13,5,5,16,14,53,
