Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Burke,31,.417,.417,.667,.000,7.9,12.4,10.5,20.8,0.0,0.0,14.3,11.9,114,78,
Zoe Borter,29,.681,.654,.308,.154,4.3,6.7,5.6,31.6,0.0,0.0,12.6,29.2,130,82,
Madison Naro,27,.583,.583,.500,.000,4.7,3.7,4.1,53.5,4.3,3.8,25.0,16.1,132,74,
Zoe Shaw,26,.682,.682,.636,.000,4.8,18.7,12.6,15.8,2.2,0.0,8.3,24.6,128,70,
Olivia Bradley,21,.450,.450,.400,.000,5.8,22.8,15.4,0.0,0.0,0.0,9.1,27.5,85,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,25,.682,.682,.909,.000,0.0,3.9,2.2,8.4,2.3,0.0,8.3,25.7,119,79,
Julia Puente Valverde,20,.000,.000,.500,.000,12.7,34.7,25.1,0.0,5.8,5.1,50.0,10.9,33,50,
Chauncey Andersen,7,,,,,0.0,26.3,14.8,0.0,0.0,0.0,,0.0,,66,
Ava Rawlins,5,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,123,86,
Bojana Radnjic,3,.769,1.000,.000,2.000,0.0,34.0,19.1,0.0,0.0,0.0,0.0,35.1,152,66,
Valentina Penna,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0,86,
Helena Koubek,2,,,,,0.0,41.2,23.2,0.0,0.0,0.0,,0.0,,62,
Malani Mastora,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.571,.565,.532,.097,25.0,70.7,50.7,70.4,8.6,5.0,13.4,100.0,105.7,70.0,
