Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Olson,24,.538,.538,.692,.000,0.0,5.4,3.2,0.0,8.9,0.0,13.3,32.0,87,72,
Meredith Maier,23,.603,.556,.778,.222,16.4,5.6,10.0,14.3,2.3,0.0,9.2,24.0,129,87,
Peyton Ilderton,22,.559,.500,.625,.250,0.0,0.0,0.0,34.9,4.8,0.0,18.4,24.9,118,85,
Timaya Lewis-Eutsey,21,.902,.875,.375,.375,0.0,6.3,3.7,60.1,13.0,4.6,17.7,28.1,162,62,
TreShondra Williams,20,,,,,28.5,32.2,30.7,0.0,5.3,4.7,100.0,5.1,80,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,23,.667,.667,.333,.000,0.0,16.8,10.0,18.9,0.0,8.3,40.0,11.1,104,84,
Ni'Kiah Chesterfield,18,.714,.714,.429,.000,0.0,21.9,13.1,10.3,3.0,5.4,12.5,23.2,118,75,
Kassie Ingram,17,.900,.900,1.000,.000,0.0,7.5,4.5,29.2,6.3,0.0,16.7,18.0,151,77,
Leyocha Marigney,16,.500,.500,.000,.000,0.0,0.0,0.0,0.0,3.3,5.8,60.0,15.7,33,87,
Aarionna Redman,16,1.167,1.167,.333,.000,0.0,8.2,4.9,43.8,10.3,6.1,25.0,13.1,181,66,
School Totals,200,.693,.672,.586,.121,23.8,51.6,40.4,77.4,28.0,16.7,21.7,100.0,113.3,72.0,
