Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Whitaker,30,3,14,.214,3,6,.500,0,8,.000,8,9,.889,0,3,3,0,0,0,2,1,14,3.5
Morgan Borgstadt,27,1,5,.200,1,4,.250,0,1,.000,4,5,.800,0,2,2,0,0,0,2,4,6,-0.5
Jorja Elliott,20,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,4,1,1,-2.8
Brynn Lusby,19,3,5,.600,3,5,.600,0,0,,3,4,.750,1,2,3,0,0,1,0,3,9,7.1
Madison Cockrell,14,0,2,.000,0,2,.000,0,0,,1,2,.500,0,2,2,0,2,0,7,0,1,-5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gwendlyn McGrew,30,4,12,.333,1,4,.250,3,8,.375,1,2,.500,1,2,3,0,0,0,3,3,12,1.9
Londyn Oliphant,24,2,5,.400,2,5,.400,0,0,,4,8,.500,1,2,3,1,0,0,2,0,8,3.7
Mallory McQuietor,21,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,4,0,-5.0
Madison Williams,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Deja Lumsden,3,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Breelyn Sanborn,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Martina Monton Martinez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,47,.277,10,30,.333,3,17,.176,22,32,.688,4,15,19,2,2,1,22,17,51,
