Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,34,.707,.625,.375,.500,0.0,0.0,0.0,6.2,6.6,0.0,9.3,15.8,142,111,
Ayanna Thompson,31,.550,.550,.200,.000,4.4,9.5,6.9,14.6,3.5,7.1,23.1,20.5,95,112,
Tyi Skinner,25,.177,.125,.250,.125,0.0,11.8,5.7,14.2,0.0,0.0,26.2,22.5,41,122,
Miriam Ibezim,23,.000,.000,.000,.000,12.2,6.6,9.5,7.4,0.0,4.9,40.0,10.9,32,123,
Zahra King,21,.450,.450,.100,.000,0.0,14.0,6.7,11.5,2.6,0.0,16.7,27.9,84,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sahnya Jah,30,.661,.650,.100,1.400,18.5,24.8,21.6,8.4,0.0,0.0,11.0,30.0,134,116,
Paulina Paris,29,.667,.667,.167,.000,4.8,15.6,10.0,15.2,3.8,0.0,25.0,13.8,110,111,
Anaya Brown,8,.339,.000,.500,1.000,17.1,0.0,8.9,0.0,0.0,0.0,0.0,17.6,103,127,
School Totals,200,.515,.465,.193,.368,31.0,55.6,42.9,41.7,12.3,8.3,18.3,100.0,94.5,106.8,
