Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Williams,23,.778,.778,.222,.000,0.0,12.4,5.5,38.3,8.1,0.0,25.0,19.8,139,64,
Flau'jae Johnson,20,.467,.350,.300,.600,17.3,21.6,19.2,16.8,9.5,8.8,7.3,26.2,137,56,
ZaKiyah Johnson,19,.525,.500,.000,.100,52.8,14.7,35.8,6.5,0.0,8.9,8.7,22.3,142,79,
Jada Richard,15,.386,.333,.000,.167,0.0,9.6,4.3,14.7,0.0,0.0,13.4,19.1,106,84,
Kate Koval,14,.707,.750,.000,.500,24.9,10.4,18.5,0.0,6.8,0.0,29.1,19.0,110,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MiLaysia Fulwiley,21,.660,.643,.357,.286,5.5,20.5,12.2,14.3,15.7,16.6,6.0,30.5,154,38,
Grace Knox,19,.625,.625,.000,.000,11.9,14.9,13.2,6.6,7.3,18.1,20.0,19.8,118,58,
Bella Hines,17,1.250,1.250,.500,.000,0.0,8.5,3.8,12.7,0.0,0.0,33.3,6.8,154,84,
Amiya Joyner,17,.500,.500,.000,.000,0.0,34.0,15.1,7.3,0.0,10.4,11.1,20.4,115,75,
Kailyn Gilbert,15,.763,.625,.250,1.000,0.0,18.7,8.3,14.2,6.1,0.0,0.0,14.3,201,68,
Divine Bourrage,10,.256,.000,1.000,2.000,11.3,28.1,18.8,0.0,0.0,0.0,51.5,14.5,40,79,
Meghan Yarnevich,10,.565,.667,.000,1.000,11.7,0.0,6.5,12.1,4.8,0.0,18.8,20.7,110,74,
School Totals,200,.601,.576,.165,.291,57.1,82.1,68.3,52.4,27.1,30.4,15.1,100.0,127.1,64.7,
