Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Anderson,34,.750,.750,.500,.000,3.9,24.4,15.4,0.0,0.0,0.0,50.0,22.3,67,98,
Allie Cummins,30,.223,.125,.750,.250,4.5,3.6,4.0,24.4,0.0,0.0,10.1,16.0,63,103,
Amira Brown,20,.701,.600,.000,1.200,0.0,20.7,11.6,0.0,0.0,0.0,28.2,25.1,102,99,
Kaliyah Dillard,16,.404,.500,.500,.500,8.6,27.1,18.9,0.0,0.0,14.7,38.1,24.4,52,87,
Amelie Sitterud,7,.000,.000,1.000,.000,0.0,57.5,32.2,0.0,0.0,0.0,25.0,26.2,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,30,.353,.125,.375,1.250,0.0,31.1,17.4,23.6,3.3,0.0,7.5,21.1,83,89,
Carla Fuster,24,.583,.583,.667,.000,0.0,4.3,2.4,12.7,2.1,0.0,33.3,17.9,76,98,
Gabriela Pato,14,.769,.500,.000,2.000,19.3,7.6,12.7,0.0,0.0,0.0,0.0,13.0,178,102,
Mecca Alexander,13,.759,.833,.333,.667,0.0,8.4,4.7,0.0,0.0,0.0,34.0,22.6,89,102,
Katarina Anderson,9,,,,,0.0,0.0,0.0,24.5,0.0,0.0,100.0,5.3,38,104,
Harisa Mehmedovic,3,.526,,,,0.0,0.0,0.0,0.0,0.0,43.1,53.2,34.1,54,73,
School Totals,200,.498,.426,.489,.596,16.7,86.8,55.9,44.4,3.8,8.6,28.5,100.0,75.0,93.8,
