Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Rice,40,7,9,.778,2,3,.667,5,6,.833,4,5,.800,2,9,11,1,2,0,6,3,23,18.7
Paris Gilmore,32,1,10,.100,0,7,.000,1,3,.333,5,6,.833,0,4,4,4,0,0,3,5,8,0.0
Jaini Edmonds,30,4,12,.333,2,5,.400,2,7,.286,4,7,.571,0,4,4,3,0,0,3,0,14,6.3
Klimentina Modeva,28,2,3,.667,2,3,.667,0,0,,0,2,.000,3,8,11,1,2,4,2,3,4,8.7
Sabrina Larsson,27,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,1,1,1,5,3,5,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyanna Medina,31,4,10,.400,3,5,.600,1,5,.200,7,8,.875,2,1,3,1,4,0,3,2,16,12.8
Nia Chima,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Anabel LaTorre Ciria,5,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.7
Adna Halilbasic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,50,.400,10,25,.400,10,25,.400,20,28,.714,9,29,38,11,9,5,23,17,70,
