Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Fauntleroy,34,.311,.286,.143,.071,0.0,13.4,6.8,31.9,7.7,3.2,17.2,23.8,68,74,
Keanna Rembert,29,.710,.682,.091,.455,4.0,15.7,9.9,10.2,1.8,0.0,7.0,22.7,137,88,
Anzhané Hutton,28,.274,.200,.000,.200,4.2,16.5,10.5,13.4,0.0,0.0,0.0,9.1,88,91,
Savannah Brooks,26,.362,.200,.200,.800,13.5,21.8,17.7,21.3,4.0,8.2,12.9,13.8,100,76,
Jayla Hearp,25,.406,.143,.571,.857,9.4,13.7,11.6,0.0,2.1,0.0,17.2,21.6,87,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barner,19,.844,.778,.444,.667,0.0,5.9,3.0,0.0,0.0,0.0,14.7,32.9,142,97,
Bobbi Smith,16,.722,.500,.000,3.000,7.4,0.0,3.7,36.9,9.9,0.0,0.0,13.6,176,76,
Olivia Hilliard,10,.250,.250,.250,.000,0.0,11.1,5.6,20.3,0.0,0.0,33.3,27.2,42,94,
Zaniah Zellous,8,,,,,0.0,0.0,0.0,0.0,6.4,13.1,100.0,5.7,0,80,
Mildred Dibua,4,.250,.250,.000,.000,61.9,30.1,45.8,0.0,13.8,0.0,0.0,49.1,81,52,
School Totals,200,.502,.402,.213,.475,29.4,65.7,47.8,65.2,18.4,10.8,13.8,100.0,98.7,80.3,
