Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennan Ka,38,3,8,.375,2,4,.500,1,4,.250,1,2,.500,0,3,3,2,0,0,4,1,8,1.1
JaQuoia Jones-Brown,38,9,16,.563,8,14,.571,1,2,.500,10,12,.833,1,3,4,0,1,0,3,0,29,20.2
Khylee Pepe,36,4,13,.308,4,11,.364,0,2,.000,1,4,.250,3,7,10,1,5,2,4,3,9,6.4
Judit Oliva Fernandez,32,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,5,5,4,0,0,3,4,6,4.4
Brynna Pukis,27,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,3,3,0,2,4,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Mack,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Haley Wright,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Rosie Akot,5,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,0,1,0,1,1,2,0.5
Tairat Samuel-Afolabi,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Lauren Cummings,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Christy Reynoso,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,47,.383,16,37,.432,2,10,.200,16,22,.727,4,22,26,10,10,2,18,19,54,
