Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Byrd,36,5,19,.263,3,11,.273,2,8,.250,0,0,,1,3,4,2,1,0,3,4,12,0.1
Lemyiah Harris,31,5,13,.385,4,7,.571,1,6,.167,2,3,.667,1,2,3,1,1,0,3,0,13,5.5
Shaunice Reed,29,7,17,.412,4,9,.444,3,8,.375,5,6,.833,3,0,3,1,2,0,1,3,22,15.1
Heaven Harper,28,1,3,.333,1,3,.333,0,0,,3,4,.750,2,2,4,0,2,1,2,4,5,4.0
Angie Juste-Jean,23,4,8,.500,4,7,.571,0,1,.000,2,4,.500,4,4,8,1,1,0,3,3,10,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monajah Ford,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,3,3,2,-3.2
Kimora Smith,11,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,0,1,1,1,0,0,1,5,5.7
Dream Watson,11,0,1,.000,0,1,.000,0,0,,0,0,,3,1,4,0,0,0,2,3,0,-1.5
Ariana Perry,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2
Janiah Hinton,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Mya Giles,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,69,.362,19,44,.432,6,25,.240,13,18,.722,15,14,29,7,9,1,17,23,69,
