Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,45,6,14,.429,1,2,.500,5,12,.417,2,2,1.000,0,1,1,3,1,0,0,2,19,14.2
Taya Davis,37,4,11,.364,3,6,.500,1,5,.200,0,0,,2,4,6,7,0,0,3,5,9,5.4
Treasure Thompson,31,6,11,.545,6,11,.545,0,0,,2,2,1.000,5,2,7,4,2,0,1,1,14,16.2
Abby Cater,26,3,14,.214,3,11,.273,0,3,.000,1,3,.333,4,2,6,1,2,0,4,4,7,-1.9
Bre'Yon White,9,3,4,.750,3,4,.750,0,0,,0,1,.000,0,0,0,0,1,0,1,2,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaida Mcdonald,29,3,4,.750,3,4,.750,0,0,,0,0,,1,7,8,0,4,2,0,5,6,10.6
Diamond Richardson,24,1,9,.111,0,5,.000,1,4,.250,0,0,,3,0,3,2,0,1,1,2,3,-0.5
Cheyenne Banks,11,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,1,4,3.0
Sophie Benharouga,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.8
Kyleigh Ortiz,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Maimouna Sissoko,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Azjah Reeves,1,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,-0.1
School Totals,225,29,75,.387,21,49,.429,8,26,.308,5,8,.625,17,16,33,17,10,3,13,25,71,
