Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kehinde Obasuyi,35,.500,.500,.400,.000,0.0,8.4,4.0,5.0,0.0,0.0,50.0,14.3,53,115,
Taj Hunter,27,.600,.600,.400,.000,0.0,10.8,5.1,8.2,2.1,4.2,33.3,27.6,80,107,
Grace Pack,25,.553,.500,.000,.750,0.0,23.9,11.3,7.4,0.0,4.6,0.0,10.9,129,108,
Ally Hollifield,22,.772,.857,.429,.429,6.0,13.3,9.5,45.1,7.7,0.0,26.5,25.8,124,93,
Aryana Dizon,19,.333,.333,.000,.000,0.0,7.8,3.7,9.2,0.0,0.0,50.0,15.9,42,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Zimmerman,21,.756,.800,.000,.400,19.1,21.2,20.1,11.0,0.0,0.0,0.0,14.2,166,112,
Betsey Burnett,19,.377,.357,.571,.286,0.0,7.8,3.7,0.0,0.0,0.0,11.3,23.7,74,114,
Christina Bowers,16,.254,.250,.250,1.000,16.5,18.3,17.4,11.0,0.0,0.0,41.0,30.5,46,113,
Riley Price,11,.500,.500,.000,.000,11.7,13.0,12.3,0.0,0.0,10.0,20.0,22.2,87,109,
Joyce Mulumba,4,.500,.500,.000,.000,34.5,0.0,18.1,0.0,0.0,0.0,0.0,26.1,119,118,
School Totals,200,.538,.549,.275,.275,26.7,66.7,45.6,40.0,5.6,8.6,27.6,100.0,87.3,108.5,
