Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilia Long,34,.222,.222,.111,.000,3.9,14.7,8.7,15.1,6.5,3.0,40.0,21.7,36,81,
Danae Powell,32,.500,.500,.300,.000,4.1,20.7,11.5,0.0,0.0,0.0,23.1,19.8,84,96,
Jaisa Gamble,28,.250,.250,.000,.000,0.0,12.1,5.4,0.0,6.0,3.7,20.0,17.8,46,82,
Ashlyn Rean,23,.250,.250,.000,.000,0.0,14.4,6.4,0.0,2.4,4.4,42.9,29.7,31,90,
Hedda Koehne,21,.500,.500,.000,.000,6.3,7.9,7.0,23.4,0.0,0.0,33.3,7.0,92,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Djessira Diawara,15,.667,.667,.000,.000,17.8,33.3,24.7,21.1,3.7,0.0,40.0,16.4,90,82,
Diarrah Sissoko,15,.480,.429,.286,.714,0.0,11.5,5.1,0.0,0.0,0.0,17.9,37.8,87,99,
Ava Marr,12,.000,.000,1.000,.000,0.0,14.3,6.4,0.0,0.0,0.0,0.0,4.2,0,98,
Avery Watkins,11,.256,.000,.000,2.000,36.6,0.0,20.4,0.0,0.0,0.0,61.5,22.0,35,100,
Indiya Clarke,10,.565,.667,.000,1.000,13.7,0.0,7.6,0.0,5.7,0.0,0.0,21.8,123,89,
School Totals,200,.379,.365,.135,.192,30.0,70.8,48.1,27.8,13.7,7.7,30.6,100.0,58.9,83.6,
