Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elena Bertrand,26,.606,.750,.000,.500,0.0,4.0,2.4,39.7,2.3,0.0,45.0,18.0,90,82
McKayla Miller,23,.417,.417,.667,.000,0.0,27.3,16.4,0.0,0.0,4.2,7.7,30.3,86,72
Molly Heard,19,.614,.545,.364,.545,16.3,10.9,13.1,24.4,6.2,5.1,0.0,38.0,149,65
Taylor Bowen,18,1.250,1.250,.500,.000,8.4,44.7,30.2,18.4,0.0,5.2,0.0,5.7,243,62
Hannah Richardson,18,.782,.813,.375,.250,0.0,0.0,0.0,15.0,0.0,0.0,0.0,25.7,160,90
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Vinson,25,.375,.375,.750,.000,0.0,16.6,9.9,18.4,2.4,0.0,20.0,10.6,96,75
Hope Counts,22,.647,.583,.333,.333,14.2,14.2,14.2,0.0,0.0,8.8,36.8,26.4,87,75
Addison Melton,21,.375,.375,1.000,.000,7.5,9.9,8.9,7.4,0.0,0.0,0.0,10.2,113,84
Maris Zurliene,16,.333,.333,.333,.000,28.0,18.7,22.4,21.0,7.1,0.0,0.0,19.1,116,62
Taylor Holt,13,.500,.500,1.000,.000,0.0,16.1,9.6,0.0,0.0,0.0,25.0,16.4,76,81
School Totals,200,.563,.550,.500,.200,34.6,79.5,61.5,60.7,8.7,11.9,14.3,100.0,107.2,71.0
