Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Martin,38,4,10,.400,4,10,.400,0,0,,2,3,.667,5,3,8,4,2,1,2,1,10,11.7
Trista Fayta,30,2,8,.250,2,6,.333,0,2,.000,3,3,1.000,1,6,7,5,1,1,4,2,7,5.1
Doneelah Washington,30,5,16,.313,5,11,.455,0,5,.000,0,1,.000,1,8,9,2,7,3,0,1,10,13.6
Kya Hurt,23,2,9,.222,1,7,.143,1,2,.500,4,4,1.000,1,1,2,2,1,0,0,0,9,6.9
Zanyra Adams,17,3,8,.375,3,5,.600,0,3,.000,0,0,,1,3,4,0,1,0,1,1,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeden Pratt,20,6,7,.857,4,4,1.000,2,3,.667,1,2,.500,3,6,9,0,0,0,1,1,15,14.6
Bella Finnegan,18,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,0,0,0,0,0,3,-0.8
Madison Austin,12,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,0,2,0.6
Jordan Fenske,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Grace Nelson,6,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,0,0,1,0,0,0,0,2,1.3
School Totals,200,24,68,.353,20,46,.435,4,22,.182,12,16,.750,13,29,42,15,12,5,9,6,64,
