Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Fox,22,8,13,.615,6,6,1.000,2,7,.286,2,2,1.000,3,0,3,2,2,0,0,0,20,19.6
Maia Jones,21,6,14,.429,4,5,.800,2,9,.222,8,8,1.000,6,7,13,3,3,0,3,1,22,22.6
Ashley Hawkins,21,5,9,.556,2,2,1.000,3,7,.429,0,0,,1,1,2,6,2,0,0,0,13,15.9
Ava Schmidt,20,5,11,.455,4,8,.500,1,3,.333,3,4,.750,4,2,6,1,2,4,0,1,14,16.4
Aniya Hooker,20,2,3,.667,0,0,,2,3,.667,0,0,,2,3,5,2,5,2,2,3,6,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delainey Miller,20,4,9,.444,4,8,.500,0,1,.000,7,8,.875,5,8,13,3,4,1,3,2,15,18.8
Kate Schat,20,3,11,.273,1,2,.500,2,9,.222,0,0,,1,2,3,1,1,0,0,0,8,4.5
Sienna Grieger,20,2,6,.333,1,1,1.000,1,5,.200,1,1,1.000,1,5,6,4,0,0,1,3,6,5.4
Tyler Gildersleeve-Stiles,19,6,11,.545,6,10,.600,0,1,.000,3,6,.500,6,4,10,3,0,0,0,0,15,16.0
Lauren Grover,18,3,6,.500,3,6,.500,0,0,,0,0,,3,3,6,3,1,0,0,4,6,7.5
School Totals,200,44,93,.473,31,48,.646,13,45,.289,24,29,.828,32,35,67,28,20,7,9,14,125,
