Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sandra Frau-Garcia,39,2,8,.250,2,7,.286,0,1,.000,4,4,1.000,0,5,5,7,2,0,4,1,8,7.2
Janay Brantley,36,2,10,.200,2,8,.250,0,2,.000,4,4,1.000,4,2,6,0,1,0,2,3,8,3.0
Caitlin Frost,31,2,9,.222,1,4,.250,1,5,.200,0,0,,0,3,3,1,0,1,4,5,5,-4.2
Chloe Oliver,22,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,0,4,4,0,1,0,0,2,5,3.0
Melissa Mwanza,22,3,8,.375,3,8,.375,0,0,,2,2,1.000,0,2,2,0,2,0,2,3,8,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diaka Berete,23,3,9,.333,2,4,.500,1,5,.200,6,8,.750,1,2,3,0,0,0,2,3,13,5.2
Johanna Potter,12,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-0.1
Alex Brown,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,4,0,-0.3
Nal'la Bennett,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Delaney Cooper,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,16,55,.291,13,38,.342,3,17,.176,17,19,.895,6,19,25,8,7,1,16,23,52,
