Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Austin,25,6,13,.462,6,11,.545,0,2,.000,7,7,1.000,5,1,6,1,1,0,0,1,19,17.4
Alaina Williams,25,3,7,.429,3,7,.429,0,0,,1,2,.500,3,5,8,0,2,0,0,2,7,7.7
Heidi Williams,24,0,7,.000,0,5,.000,0,2,.000,1,4,.250,2,3,5,5,2,0,1,1,1,1.3
Jade Tillman,23,4,13,.308,1,6,.167,3,7,.429,8,8,1.000,0,6,6,0,3,1,1,2,19,15.2
Gabby Scott,21,1,4,.250,1,1,1.000,0,3,.000,0,0,,4,1,5,0,1,0,1,2,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maisie Crowley,15,3,8,.375,3,6,.500,0,2,.000,1,2,.500,4,2,6,1,0,0,1,2,7,4.5
Carmen Yanez,15,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,5,0,0,2,0,1,0.3
Delaney Yarborough,14,2,3,.667,2,3,.667,0,0,,0,0,,4,2,6,0,0,0,3,3,4,1.9
Lauren Thompson,13,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,0,0,0,2,0,0,-4.9
Dagny Slomack,13,1,3,.333,0,0,,1,3,.333,1,2,.500,1,1,2,0,0,0,0,2,4,2.1
Tiara Bellamy,11,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,0,1,2,0.2
School Totals,200,21,70,.300,17,45,.378,4,25,.160,20,27,.741,24,25,49,12,9,1,11,16,66,
