Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayanna Jackson,28,2,8,.250,2,4,.500,0,4,.000,3,8,.375,1,2,3,0,1,0,0,2,7,1.7
Da'Myiah Lewis,23,1,8,.125,1,3,.333,0,5,.000,1,2,.500,2,6,8,0,0,0,1,2,3,-1.2
Malaya LeSueur,21,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,1,1,0,0,3,0,-0.7
Lauren Perry,18,2,7,.286,2,6,.333,0,1,.000,0,1,.000,0,0,0,1,2,0,2,4,4,-1.4
Taliyah Logwood,12,2,7,.286,2,7,.286,0,0,,2,4,.500,3,2,5,1,0,1,1,2,6,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maci Quiller,33,3,12,.250,0,2,.000,3,10,.300,2,2,1.000,2,5,7,2,0,2,0,2,11,8.7
Daeja Holmes,25,4,11,.364,1,4,.250,3,7,.429,0,0,,1,2,3,2,1,0,1,1,11,7.2
Jordyn Marshall,22,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,0,2,2,1,0,0,1,1,10,6.9
Alisa Blalock,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,2,0,0,-2.1
Fenishka Bertho,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
School Totals,200,18,65,.277,10,30,.333,8,35,.229,10,19,.526,9,23,32,8,6,3,8,19,54,
