Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,34,.545,.545,.091,.000,0.0,13.9,7.6,12.9,2.9,0.0,15.4,17.7,100,77,
Skylar Durley,32,.300,.300,.100,.000,3.6,12.0,8.2,0.0,1.6,0.0,23.1,19.0,53,81,
Ahrray Young,30,.344,.294,.176,.235,0.0,12.5,6.8,21.4,1.7,2.6,13.8,33.4,72,79,
Chloe Williams,20,.557,.538,.077,.077,22.6,37.6,30.8,17.7,5.0,0.0,13.0,35.6,107,61,
Makayla Carter,19,.385,.000,.000,2.000,12.1,10.0,11.0,0.0,0.0,12.7,34.7,14.2,67,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendra Hicks,17,.504,.600,.000,.400,20.8,11.5,15.7,13.7,6.1,0.0,14.5,19.4,101,71,
Imbie Jones,14,1.000,1.000,.000,.000,0.0,13.9,7.6,0.0,0.0,0.0,66.7,10.2,54,84,
Gabby Ramos,13,.000,.000,.500,1.000,0.0,14.6,8.0,12.3,0.0,6.1,25.8,13.9,11,80,
Tahj-Monet Bloom,9,.000,.000,.000,.000,0.0,10.6,5.8,0.0,0.0,0.0,50.0,10.4,0,85,
Britain Backus,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Maia Rosarion,2,,,,,0.0,45.0,24.5,75.6,0.0,0.0,,0.0,200,68,
Amelia Raidaveta,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0,91,
School Totals,200,.412,.397,.111,.206,28.6,73.8,53.2,36.0,10.1,10.0,19.7,100.0,72.2,73.4,
