Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gretchen Dolan,40,7,15,.467,4,9,.444,3,6,.500,4,4,1.000,0,2,2,1,1,1,1,1,21,14.9
Destiny Jackson,39,2,6,.333,2,6,.333,0,0,,5,6,.833,1,4,5,9,5,0,2,1,9,16.0
Cearah Parchment,30,4,9,.444,4,8,.500,0,1,.000,1,2,.500,0,8,8,1,2,1,1,2,9,7.9
Berry Wallace,25,4,11,.364,4,10,.400,0,1,.000,0,1,.000,4,5,9,1,1,0,2,4,8,3.9
Jasmine Brown-Hagger,24,3,7,.429,3,5,.600,0,2,.000,0,0,,0,0,0,0,1,0,2,0,6,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,23,5,10,.500,4,5,.800,1,5,.200,0,0,,0,3,3,0,1,0,0,3,11,6.7
Lety Vasconcelos,19,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,0,0,1,1,2,6,3.9
School Totals,200,28,63,.444,24,48,.500,4,15,.267,10,13,.769,6,24,30,12,11,3,9,13,70,
