Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elliott Jessup,35,.202,.000,.500,.500,0.0,6.5,3.5,6.7,0.0,0.0,38.1,10.6,32,116,
Darrionna Howard,30,.342,.333,.000,2.000,4.6,15.2,10.4,25.5,1.7,0.0,34.7,13.6,60,109,
D’Mya Tucker,29,.360,.333,.000,.333,0.0,7.8,4.3,0.0,1.7,0.0,0.0,11.1,79,111,
Jordan Brown,28,.336,.200,.200,.400,5.0,4.1,4.5,9.3,3.6,0.0,57.6,23.7,34,108,
Chaniya Clark,18,.707,.750,.125,.500,7.5,37.3,23.8,0.0,0.0,6.2,17.0,30.2,112,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya Karriem,22,.411,.364,.091,.455,12.8,26.5,20.3,0.0,2.3,0.0,18.5,35.4,74,104,
Londyn Walker,14,.424,.250,.000,1.000,0.0,8.1,4.5,40.3,0.0,8.1,25.8,26.1,76,111,
Crystal Hardy,12,.000,.000,.000,.000,11.4,9.4,10.3,0.0,0.0,9.4,50.0,7.8,19,111,
Ja'naya Meyers,10,.365,.500,.250,1.500,0.0,23.8,13.0,0.0,5.2,0.0,23.1,42.5,54,97,
Eva Andrews,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0,116,
School Totals,200,.405,.362,.128,.660,20.7,68.6,46.9,41.2,7.5,8.6,28.0,100.0,62.5,106.3,
