Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Bowen,36,.462,.350,.600,.400,0.0,7.0,4.2,8.1,1.6,0.0,33.8,28.4,64,121,
Briontanay Marshall,34,1.026,1.000,.000,2.000,0.0,11.0,6.6,0.0,0.0,3.3,61.5,8.2,73,121,
Jailah Pelly,34,.692,.714,.286,.286,0.0,3.7,2.2,29.1,1.7,0.0,38.8,22.0,85,123,
Jasmine Davis,26,.500,.500,.400,.000,7.3,14.4,11.6,0.0,6.5,4.3,28.6,30.8,66,103,
Khaniah Gardner,22,.471,.500,.000,1.250,8.7,17.1,13.8,54.6,0.0,0.0,24.4,21.5,96,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Cornelius,17,.678,.500,.000,1.000,0.0,7.6,4.6,16.6,0.0,0.0,41.0,17.0,88,125,
Tyra Taylor,16,.500,.500,.000,.000,0.0,15.4,9.3,0.0,0.0,0.0,0.0,7.1,95,119,
Jakyra Jackson,10,.000,.000,1.000,.000,0.0,37.9,22.9,23.8,5.8,0.0,75.0,23.3,14,92,
Zoey Davis,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,200,129,
Briah Hampton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.554,.513,.342,.395,9.5,56.3,37.7,58.8,8.6,5.6,35.7,100.0,71.4,112.9,
