Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabellah Middleton,34,.519,.536,.214,.357,20.6,14.6,17.7,18.2,5.5,3.2,11.0,27.3,110,70,
Zoey Ward,33,.125,.125,.500,.000,0.0,18.9,9.2,6.1,0.0,0.0,11.1,14.0,36,82,
Mya Zaccagnini,32,.502,.455,.455,.182,3.7,15.7,9.5,31.5,2.0,0.0,0.0,19.2,133,79,
Naomi Barnwell,29,.477,.500,.000,.100,12.3,13.1,12.7,9.9,4.4,3.8,0.0,18.7,117,72,
Claudia Fiel,21,.252,.200,.600,.400,5.6,29.8,17.3,10.0,3.0,0.0,0.0,14.4,80,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Fajardo,19,.177,.125,.375,.125,6.1,6.4,6.2,21.7,6.5,0.0,10.6,24.9,56,72,
Ale Civera,18,.000,.000,.750,.000,6.4,6.8,6.6,10.4,3.4,5.9,0.0,11.2,27,75,
Adrianna Gonzalez,14,.601,.400,.600,1.400,8.7,18.5,13.4,19.6,4.6,0.0,11.0,34.4,131,72,
School Totals,200,.387,.346,.369,.277,41.2,78.1,59.1,61.9,17.2,8.1,6.4,100.0,89.1,70.3,
