Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ore Ogunwolere,31,4,7,.571,3,6,.500,1,1,1.000,3,5,.600,1,5,6,2,1,0,3,3,12,8.3
Morgan Boyd,30,6,10,.600,6,9,.667,0,1,.000,0,0,,1,4,5,0,1,1,3,4,12,6.4
Aretha Linger,27,2,11,.182,2,10,.200,0,1,.000,2,2,1.000,6,1,7,2,2,0,3,1,6,3.6
Krystal Haddock,18,1,3,.333,1,3,.333,0,0,,0,2,.000,2,2,4,0,1,0,3,5,2,-2.5
Daniella Velez,17,0,4,.000,0,2,.000,0,2,.000,0,0,,1,4,5,3,2,2,2,2,0,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Fiddler,20,0,1,.000,0,0,,0,1,.000,2,3,.667,0,2,2,0,0,0,1,3,2,-0.7
Aminata Tal,20,8,13,.615,8,12,.667,0,1,.000,1,4,.250,0,3,3,1,1,0,5,5,17,5.5
Samantha Mullock,18,1,4,.250,1,3,.333,0,1,.000,0,0,,4,0,4,0,1,0,0,2,2,2.6
Jacia Cunningham,15,1,4,.250,1,4,.250,0,0,,1,2,.500,0,1,1,2,1,0,5,2,3,-2.9
Allie Sykes,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,23,59,.390,22,49,.449,1,10,.100,9,18,.500,15,22,37,10,10,3,25,27,56,
