Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,35,7,15,.467,6,13,.462,1,2,.500,3,3,1.000,1,5,6,5,6,0,5,2,18,16.2
Rori Harmon,31,5,8,.625,5,8,.625,0,0,,1,2,.500,0,2,2,12,5,0,1,2,11,19.2
Jordan Lee,30,7,14,.500,5,10,.500,2,4,.500,0,0,,2,1,3,6,2,2,0,1,16,17.9
Aaliyah Crump,28,3,10,.300,2,6,.333,1,4,.250,0,0,,0,1,1,3,3,0,0,3,7,5.4
Breya Cunningham,24,8,11,.727,8,11,.727,0,0,,1,2,.500,2,6,8,1,1,2,3,5,17,13.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teya Sidberry,20,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,3,4,2,1,0,2,2,4,3.5
Kyla Oldacre,15,4,5,.800,4,5,.800,0,0,,6,8,.750,1,3,4,0,3,2,0,3,14,16.1
Justice Carlton,14,4,4,1.000,4,4,1.000,0,0,,0,2,.000,1,1,2,0,0,0,0,0,8,7.0
Grace Prenter,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,39,71,.549,35,61,.574,4,10,.400,13,19,.684,8,22,30,29,21,6,11,18,95,
