Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,42,.455,.455,.636,.000,0.0,12.1,6.0,10.8,0.0,0.0,21.4,17.4,77,104,
Indya Nivar,34,.389,.350,.200,.600,0.0,15.3,7.6,13.4,1.7,0.0,35.6,30.9,56,99,
Ciera Toomey,31,.667,.667,.333,.000,12.1,20.7,16.3,8.7,0.0,3.5,10.0,17.0,127,99,
Nyla Harris,24,.924,.900,.400,.400,15.4,31.7,23.4,11.1,2.3,0.0,14.5,14.9,165,92,
Elina Aarnisalo,23,.125,.125,.250,.000,0.0,16.6,8.2,26.4,0.0,0.0,20.0,22.7,40,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reniya Kelly,27,.126,.000,.429,.286,0.0,9.5,4.7,27.8,0.0,0.0,0.0,15.4,61,104,
Taliyah Henderson,19,1.092,1.300,.600,.400,0.0,20.4,10.0,0.0,0.0,0.0,14.5,19.2,141,101,
Laila Hull,17,.500,.500,.667,.000,14.4,0.0,7.3,0.0,3.3,6.3,25.0,12.1,90,96,
Nyla Brooks,7,.250,.250,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,55,107,
School Totals,225,.473,.461,.453,.188,22.2,77.1,49.3,54.2,3.8,4.9,18.7,100.0,83.5,96.2,
