Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charish Thompson,38,7,8,.875,4,5,.800,3,3,1.000,2,3,.667,1,5,6,2,0,0,5,1,19,14.0
Vanessa McManus,35,3,10,.300,2,7,.286,1,3,.333,7,8,.875,1,1,2,2,2,0,5,1,14,6.8
Alana Goosby,33,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,3,0,0,3,1,2,-0.1
Nora Perez,32,4,8,.500,4,7,.571,0,1,.000,1,3,.333,2,8,10,1,1,3,2,2,9,9.0
Madison Butcher,22,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,0,0,2,0,5,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson,24,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,1,0,3,2,0,-5.6
Jordan Billing,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,1,0,-1.2
Avery Knapp,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Gillian Bears,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Vivian Franklin,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,40,.425,12,28,.429,5,12,.417,10,14,.714,5,18,23,9,5,3,21,11,49,
