Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Douthsine Prien,29,1,3,.333,0,2,.000,1,1,1.000,2,4,.500,0,2,2,2,0,0,4,3,5,-0.7
Monica Marsh,25,3,12,.250,1,4,.250,2,8,.250,3,4,.750,1,0,1,0,1,0,3,3,11,0.9
Shaniah Nunn,25,6,13,.462,6,12,.500,0,1,.000,7,13,.538,5,9,14,1,2,2,6,2,19,13.4
Arianna Mosley,18,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,1,0,0,1,0,0.6
Zhaniah Ervin,15,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,1,4,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaria Johnson,21,3,10,.300,3,6,.500,0,4,.000,0,0,,0,2,2,0,1,1,1,5,6,-0.5
Claire Simmons,19,2,8,.250,1,6,.167,1,2,.500,2,4,.500,4,1,5,1,1,0,3,1,7,2.8
Deborrah Seitu-Redmon,17,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,1,2,2,1,2,0,1.8
Alieghya Bartholomew,15,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,1,0,0,1,2,3,0.9
D'Mya Griffin,11,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,1,1,1,0,0,2,2.3
Jamirica Roberson,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1
School Totals,200,18,62,.290,13,38,.342,5,24,.208,14,27,.519,13,18,31,9,9,6,20,24,55,
