Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Layden-Zay,34,.559,.500,.500,.250,0.0,9.5,4.9,22.2,4.7,0.0,18.4,14.2,120,62,
Hila Karsh,28,.944,.944,.444,.000,0.0,0.0,0.0,21.3,9.4,0.0,18.2,17.3,152,58,
Tara Daye,26,.682,.682,.455,.000,17.3,32.7,25.2,14.4,0.0,4.7,8.3,20.0,145,54,
Kiki Smith,24,.519,.464,.357,.214,0.0,8.8,4.5,16.2,4.3,0.0,0.0,27.7,130,63,
Lana McCarthy,16,.444,.444,.000,.000,21.0,33.1,27.2,0.0,3.2,7.7,40.0,40.7,60,46,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Layden,18,.750,.750,1.000,.000,0.0,0.0,0.0,15.7,0.0,6.8,0.0,4.8,185,78,
Kendall Puryear,16,.537,.333,.000,.833,28.3,0.0,13.8,0.0,0.0,7.7,19.6,27.9,113,77,
Nya Smith,16,.143,.143,.429,.000,14.7,0.0,7.1,28.1,10.2,0.0,0.0,19.9,80,55,
Saige Stahl,11,.000,.000,.000,.000,10.0,9.4,9.7,0.0,0.0,0.0,0.0,7.7,32,74,
Avery Gordon,8,.000,.000,.000,.000,0.0,57.4,29.5,0.0,0.0,16.6,25.0,23.5,0,34,
Carley Barrett,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0,81,
School Totals,200,.521,.486,.333,.139,40.0,62.2,51.4,56.7,18.7,15.6,15.4,100.0,106.7,57.3,
