Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Poetrie Dace,31,.395,.333,.500,1.000,8.6,14.4,11.4,11.4,0.0,0.0,0.0,14.5,96,155,
Ariel Jefferson,23,.606,.500,.250,.500,0.0,19.4,9.2,0.0,0.0,0.0,17.0,13.3,102,153,
Janiya Jones,22,.429,.429,.857,.000,0.0,0.0,0.0,18.1,2.5,0.0,22.2,21.6,68,157,
Kylah McCullers,19,.404,.375,.750,.500,0.0,0.0,0.0,34.5,2.8,0.0,38.1,21.0,58,156,
Jaeda Murphy,18,.535,.571,.000,.143,7.3,8.1,7.7,83.4,0.0,0.0,21.2,26.7,89,158,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydnei Marshall,25,.508,.300,.200,1.000,0.0,0.0,0.0,0.0,2.2,0.0,25.8,40.0,80,157,
Taylor Crawford,16,.000,.000,.000,.000,8.3,0.0,4.3,0.0,3.4,0.0,40.0,16.0,10,154,
Keanna Coburn,15,1.053,,,,0.0,9.8,4.7,19.0,3.6,5.2,53.2,6.5,118,148,
Aaliyah Taylor,12,.292,.000,.500,1.500,0.0,12.3,5.8,0.0,0.0,0.0,23.1,18.5,50,156,
Nairobi Lewis,8,.000,.000,.000,.667,16.0,0.0,8.4,0.0,0.0,0.0,0.0,24.1,13,162,
Sydney Thompson,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.8,0.0,0.0,8.3,0,142,
Caiside Snapp,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.6,0,162,
School Totals,200,.415,.330,.340,.596,16.7,33.3,24.6,50.0,8.1,2.0,23.0,100.0,67.6,148.6,
