Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,31,.556,.438,.125,.500,10.8,13.4,12.0,0.0,5.2,0.0,9.3,16.3,127,86,
Teyahna Bond,29,.464,.444,.333,.667,3.9,9.6,6.4,34.2,1.9,0.0,25.6,25.5,89,94,
Bailey Flavell,27,.383,.286,.214,.643,0.0,10.2,4.6,0.0,0.0,3.8,5.3,32.8,91,96,
Rebecca Moors,19,.559,.500,.000,.250,5.9,36.8,19.7,19.6,0.0,0.0,0.0,11.0,146,88,
Imani Perez,4,.256,.000,1.000,2.000,0.0,38.5,17.2,0.0,0.0,28.6,0.0,24.5,68,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danijela Kujovic,31,.791,.833,.667,.333,10.8,8.9,9.9,12.4,3.5,9.9,12.7,11.9,154,87,
Kyra Webb,23,.482,.500,.000,.625,19.5,18.1,18.9,9.2,2.4,0.0,0.0,20.9,124,90,
Kira-May Filemu,15,.643,.643,.286,.000,7.2,8.9,7.9,0.0,3.5,0.0,22.2,27.1,103,91,
Keiara Curtis,15,.200,.200,.000,.000,7.5,0.0,4.2,0.0,3.6,0.0,16.7,18.9,50,94,
Fiamma Serra,6,,,,,0.0,22.4,10.0,0.0,8.7,0.0,,0.0,,75,
Ella Collins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.1,0,102,
School Totals,200,.488,.452,.226,.468,38.9,69.0,52.3,38.5,13.3,12.8,12.7,100.0,98.7,84.0,
