Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniyah Jones,33,.417,.417,.583,.000,0.0,8.1,4.3,32.6,0.0,0.0,36.8,30.7,59,111,
Jermesha Frierson,32,.367,.222,.111,.444,0.0,16.7,8.9,37.0,1.8,0.0,27.1,24.6,71,105,
Nykesha Sanders,31,.900,.900,.200,.000,0.0,12.8,6.9,11.8,0.0,0.0,37.5,13.7,100,110,
Ericka Huggins,11,.000,.000,.000,.000,14.2,24.7,19.8,0.0,5.2,0.0,0.0,4.9,38,95,
Liliana Harrison,6,,,,,26.8,0.0,12.4,43.5,0.0,16.2,100.0,9.3,60,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anise Geiger,23,.127,.000,.000,.667,6.8,23.5,15.8,0.0,0.0,0.0,43.6,16.2,21,107,
Iman Addison,20,.313,.313,.125,.000,15.7,13.6,14.6,0.0,0.0,4.7,0.0,21.8,76,107,
Zyan Reynolds,17,.678,1.000,.000,1.000,8.8,7.6,8.2,0.0,3.2,0.0,58.1,10.5,51,105,
Layla Burton,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,6.9,0.0,0.0,6.6,200,100,
Channing Williams,7,.707,.750,.750,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,43.3,103,114,
Amya Scott,6,.000,.000,1.000,.000,0.0,22.5,12.1,0.0,0.0,0.0,75.0,36.1,0,106,
Kaitlyn Adams,4,.000,.000,.000,.000,0.0,36.0,19.3,0.0,0.0,0.0,0.0,14.4,0,102,
Toni Smith,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,250,114,
Nevaeh Reaves,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.449,.413,.304,.239,23.1,66.7,46.4,56.3,5.6,4.7,31.9,100.0,64.8,104.2,
