Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMillan,39,5,12,.417,4,7,.571,1,5,.200,4,6,.667,1,1,2,3,1,0,3,1,15,8.5
Cameron Thomas,38,12,20,.600,7,12,.583,5,8,.625,6,8,.750,0,5,5,3,0,0,2,1,35,26.2
Promise Keshi,38,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,2,3,1,0,0,1,2,6,4.9
Rose Caso,30,2,9,.222,1,6,.167,1,3,.333,0,0,,3,3,6,1,2,0,0,3,5,4.0
Aleah Sorrentino,28,4,12,.333,4,9,.444,0,3,.000,0,2,.000,1,6,7,0,1,1,2,4,8,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eva Bradshaw,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Favour Anyaele,4,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Sophie Locatelli,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Candela Garcia-Escribano,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,25,57,.439,18,37,.486,7,20,.350,13,20,.650,6,19,25,8,4,1,8,13,70,
