Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filippa Goula,28,5,12,.417,5,9,.556,0,3,.000,1,1,1.000,2,2,4,1,0,0,4,1,11,2.9
Angelina Smith,28,4,9,.444,4,9,.444,0,0,,3,3,1.000,2,1,3,1,0,0,1,2,11,6.9
Lianna Baxter,26,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,1,1,2,1,0,0,1,3,8,5.9
Makenzie Luehring,21,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,1,2,3,2,0,0,5,2,6,-1.9
Layla Gold,19,1,5,.200,1,4,.250,0,1,.000,1,4,.250,0,0,0,0,0,1,2,2,3,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Denson,24,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,1,1,0,1,2,3,2,5,0.8
Karinna Trotter,16,1,2,.500,1,2,.500,0,0,,1,2,.500,2,4,6,1,1,0,1,3,3,3.7
Sereniti Roberts-Adams,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,3,3,0,0,0,1,3,4,1.7
Jasmine Dupree-Hebert,12,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,0,4,0.9
Kyra Lawrence,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,1,0,0,0,2.0
Aalyssa Rogers,6,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,1,0,0,-2.5
School Totals,200,19,52,.365,18,41,.439,1,11,.091,16,22,.727,8,16,24,6,3,4,20,18,55,
