Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Johnson,38,5,12,.417,3,8,.375,2,4,.500,5,6,.833,3,7,10,2,0,0,3,2,17,12.0
Fatima Diakhate,37,6,8,.750,6,8,.750,0,0,,0,0,,7,7,14,1,1,2,2,1,12,16.5
Theresa Hagans,33,3,9,.333,3,8,.375,0,1,.000,1,2,.500,2,4,6,3,3,1,5,1,7,4.5
Amiya Jenkins,28,1,8,.125,1,5,.200,0,3,.000,2,2,1.000,0,2,2,2,2,0,5,1,4,-2.6
Lauren Rust,21,3,9,.333,3,9,.333,0,0,,4,4,1.000,7,2,9,1,1,0,3,3,10,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Hollingsworth,19,3,6,.500,3,5,.600,0,1,.000,3,6,.500,1,3,4,1,1,0,0,2,9,7.3
Carla Viegas,14,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,0,0,0,1,0,6,1.9
Jayda Queeley,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,0,0,2,2.4
Angela Le Faou,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,60,.400,20,45,.444,4,15,.267,15,20,.750,20,26,46,12,8,3,19,10,67,
