Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,24,.791,.750,.167,.333,12.4,39.2,26.5,25.6,0.0,0.0,12.7,14.0,173,89,
Audi Crooks,22,.863,.889,.000,1.556,13.3,11.9,12.6,9.6,4.6,0.0,11.7,32.5,163,83,
Arianna Jackson,18,1.000,1.000,1.000,.000,8.2,7.4,7.8,0.0,2.9,0.0,33.3,21.2,108,89,
Jada Williams,17,.250,.250,.833,.000,0.0,23.9,12.6,62.5,6.2,0.0,25.0,20.2,118,76,
Mackenzie Hare,15,1.356,1.500,1.000,1.000,19.7,0.0,9.3,19.2,6.9,0.0,25.8,10.9,186,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Beaty,18,.701,.600,.200,1.200,8.1,0.0,3.8,24.7,5.6,0.0,28.2,24.5,126,83,
Evangelia Paulk,18,.446,.200,.200,1.200,16.9,38.0,28.0,22.3,5.9,0.0,0.0,18.4,162,73,
Sydney Harris,16,.701,.600,1.000,1.200,0.0,24.4,12.9,8.7,6.3,11.1,0.0,19.7,190,70,
Reagan Wilson,14,.583,.583,.667,.000,0.0,28.4,15.0,23.2,3.7,0.0,0.0,18.0,167,82,
Alisa Williams,13,.759,.667,.000,.667,0.0,0.0,0.0,0.0,0.0,14.4,0.0,13.0,185,91,
Lilly Taulelei,9,1.026,1.000,.000,2.000,32.6,0.0,15.4,15.4,0.0,0.0,61.5,22.7,94,98,
Aili Tanke,8,.500,.500,.667,.000,36.9,16.6,26.2,0.0,0.0,0.0,0.0,15.8,168,94,
Freya Jensen,8,.250,.250,.750,.000,36.9,0.0,17.5,0.0,0.0,0.0,20.0,26.3,80,98,
School Totals,200,.700,.639,.492,.656,59.3,83.3,71.9,75.8,17.9,9.1,16.7,100.0,143.6,79.5,
