Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,31,.833,.833,.444,.000,5.1,18.3,12.8,66.8,0.0,0.0,35.7,22.4,121,113,
Janelle Brown,27,1.085,1.100,.200,1.000,6.0,8.5,7.5,19.2,0.0,0.0,45.5,24.6,113,117,
Meghan Andersen,26,.505,.375,.417,.500,0.0,13.3,7.7,27.6,0.0,3.7,12.0,32.1,107,114,
Jillian Huerter,24,.168,.000,.600,.400,0.0,18.7,10.9,0.0,0.0,3.9,33.8,18.2,25,111,
Lauren Beach,21,.719,.667,.333,.333,7.6,16.4,12.7,0.0,0.0,0.0,0.0,8.2,157,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christina Pham,22,.167,.167,.667,.000,7.3,5.2,6.1,8.6,0.0,0.0,25.0,18.3,43,119,
Sydni Scott,21,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,2.6,0.0,33.3,7.2,141,115,
Milou van Vliet,19,.588,.700,.600,.400,8.3,29.7,20.8,0.0,0.0,4.9,25.4,20.4,82,106,
Cyanne Coe,9,.000,.000,.000,.000,18.0,0.0,7.5,0.0,6.0,0.0,80.0,28.1,11,107,
School Totals,200,.612,.563,.479,.333,24.0,65.7,48.3,60.9,2.6,7.1,31.0,100.0,89.5,107.9,
