Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Collins,38,10,17,.588,10,16,.625,0,1,.000,7,8,.875,0,3,3,7,1,0,1,2,27,23.7
Nevaeh Zavala,37,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,2,2,3,2,1,6,7.4
Anna Hager,31,4,6,.667,2,4,.500,2,2,1.000,1,2,.500,0,7,7,1,2,0,2,4,11,9.2
Macy Spencer,29,6,13,.462,3,6,.500,3,7,.429,5,8,.625,0,1,1,2,1,0,0,4,20,13.2
Lexi Fleming,9,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,4,4,2,0,0,1,0,5,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brecken Snotherly,25,2,4,.500,1,3,.333,1,1,1.000,1,4,.250,0,3,3,0,0,0,1,1,6,2.3
Dom Nesland,12,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,0,0,1,1,2,-1.1
Peyton Gerdes,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,1.6
Chana Paxixe,8,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,2,3,1,0,0,1,4,5,3.4
School Totals,200,29,54,.537,20,34,.588,9,20,.450,17,26,.654,2,21,23,15,7,3,9,18,84,
