Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hila Karsh,35,4,5,.800,4,5,.800,0,0,,4,4,1.000,1,4,5,2,1,1,1,2,12,13.3
Madison Layden-Zay,34,3,8,.375,1,2,.500,2,6,.333,0,0,,0,6,6,2,2,3,1,0,8,9.9
Tara Daye,27,3,7,.429,3,5,.600,0,2,.000,4,5,.800,1,6,7,2,3,0,1,0,10,11.8
Lana McCarthy,22,3,7,.429,3,6,.500,0,1,.000,4,4,1.000,2,5,7,3,1,1,4,2,10,8.2
Nya Smith,9,1,5,.200,1,4,.250,0,1,.000,0,0,,2,0,2,0,0,0,2,4,2,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Smith,28,7,13,.538,4,5,.800,3,8,.375,2,4,.500,0,3,3,0,0,1,3,4,19,8.9
Saige Stahl,21,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,7,9,2,1,0,2,4,2,2.2
Kendall Puryear,14,1,2,.500,1,2,.500,0,0,,2,4,.500,1,0,1,0,0,0,2,4,4,-0.7
Taylor Feldman,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Avery Gordon,3,0,2,.000,0,2,.000,0,0,,0,2,.000,2,1,3,0,0,0,1,1,0,-1.9
School Totals,200,22,53,.415,17,34,.500,5,19,.263,18,25,.720,11,33,44,11,8,6,17,21,67,
