Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keana Foz,33,2,7,.286,2,6,.333,0,1,.000,1,1,1.000,0,2,2,4,0,0,2,2,5,1.5
Irene Fernandez de Caleya,28,3,7,.429,1,3,.333,2,4,.500,3,4,.750,0,5,5,4,1,1,3,2,11,9.1
Priscila Varela,27,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,2,3,3,2,0,1,1,3,4.9
Malia Mpondo,19,3,5,.600,3,4,.750,0,1,.000,0,0,,2,0,2,1,0,0,2,3,6,2.6
Lijirin Doyinsola Modesayor,15,5,7,.714,5,7,.714,0,0,,2,4,.500,2,2,4,1,1,1,2,5,12,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raneem Elbarky,21,6,9,.667,6,9,.667,0,0,,3,5,.600,2,3,5,0,1,0,1,2,15,11.8
Hawa Balde-Camara,16,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,3,0,2,0,2,0,2.6
Maria Doreste,16,1,4,.250,0,3,.000,1,1,1.000,0,0,,2,1,3,1,0,0,2,1,3,0.6
Saioa San Francisco,8,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,1,0,0,0,0,6,6.0
Alivia Landy,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,2,1,2,0.0
Angelie Ricard,6,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,1,3,4,1.8
Klea Kaci,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,50,.500,20,38,.526,5,12,.417,12,18,.667,10,20,30,19,5,4,16,22,67,
