Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Regan Williams,32,4,6,.667,4,6,.667,0,0,,3,8,.375,3,9,12,2,0,1,4,3,11,8.1
S'Mya Nichols,26,4,10,.400,4,9,.444,0,1,.000,7,7,1.000,0,1,1,6,1,1,3,3,15,11.6
Lilly Meister,24,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,1,2,0,3,2,5,3.5
Laia Conesa,21,1,4,.250,1,4,.250,0,0,,4,4,1.000,0,3,3,2,3,1,3,2,6,5.8
Libby Fandel,20,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,1,0,0,1,1,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,25,4,7,.571,0,1,.000,4,6,.667,0,0,,0,2,2,0,2,1,2,1,12,9.6
Nadira Eltayeb,16,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,4,5,0,0,1,3,4,4,1.0
Keeley Parks,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,1,0,-2.2
Brittany Harshaw,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-2.4
Tatyonna Brown,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,1,1,4,4.3
Sania Copeland,8,0,0,,0,0,,0,0,,4,4,1.000,0,1,1,0,0,0,1,1,4,2.9
School Totals,200,20,45,.444,16,30,.533,4,15,.267,21,28,.750,6,25,31,14,9,5,22,19,65,
