Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Mundy,33,.708,.719,.500,.125,10.6,10.0,10.3,46.3,1.7,0.0,19.2,30.4,135,84,
Molly Masingale,32,.642,.556,.556,.444,7.3,20.7,14.2,20.6,3.6,3.3,8.5,17.6,154,73,
Maddie Heiss,32,.556,.438,.500,.500,0.0,34.7,17.9,19.8,0.0,0.0,9.3,16.3,138,76,
Queen Ikhiuwu,27,.566,.545,.000,.091,8.6,12.1,10.4,14.4,2.1,11.5,14.9,23.7,117,75,
Madi Hawk,14,.000,.000,1.000,.000,8.2,30.9,19.8,0.0,0.0,0.0,50.0,6.7,26,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elli Porter,18,.633,.500,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,165,92,
Mia Flor,18,.500,.500,.000,.000,33.4,12.6,22.7,0.0,0.0,0.0,0.0,16.5,143,86,
Toni Warren,11,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.8,43,89,
Sophia Rueppell,6,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,89,91,
Courtney Swider,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,91,
Abby Eller,2,.500,.500,.000,.000,78.4,0.0,38.1,0.0,0.0,0.0,0.0,64.6,132,92,
Brady Branam,2,.169,.000,.500,1.000,100.0,0.0,76.2,0.0,0.0,0.0,0.0,93.0,85,92,
School Totals,200,.555,.515,.369,.231,47.1,77.8,62.9,58.6,5.8,10.5,13.2,100.0,115.9,78.3,
