Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bhret Clay,34,.350,.350,.600,.000,5.7,14.5,8.9,0.0,0.0,0.0,0.0,13.9,86,106,
Jayda McNabb,34,.669,.643,.286,.143,14.3,24.5,18.1,15.4,5.1,0.0,0.0,10.4,156,91,
Jordyn DeVaughn,29,.227,.227,.455,.000,0.0,0.0,0.0,16.3,0.0,0.0,26.7,25.1,42,110,
Emily Adams,24,.625,.625,.000,.000,8.3,14.1,10.4,0.0,0.0,0.0,20.0,20.2,100,106,
Milahnie Perry,22,.097,.067,.333,.067,0.0,7.4,2.7,29.4,5.2,0.0,11.5,37.2,29,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keelie O'Hollaren,24,.492,.375,.417,.750,0.0,20.6,7.6,24.6,2.4,0.0,0.0,31.4,118,98,
Marissa Hargrave,17,.200,.200,.400,.000,5.6,19.3,10.7,0.0,6.7,0.0,0.0,13.8,55,88,
Alexis Cortez,15,.000,.000,1.000,.000,12.6,21.6,15.9,0.0,0.0,0.0,33.3,9.3,24,105,
School Totals,200,.352,.314,.386,.157,29.3,75.0,46.2,45.0,11.6,0.0,10.7,100.0,76.8,94.2,
