Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaria Johnson,36,5,17,.294,3,9,.333,2,8,.250,2,4,.500,2,0,2,1,1,0,2,2,14,3.6
Shaniah Nunn,34,2,10,.200,2,9,.222,0,1,.000,1,2,.500,1,3,4,0,3,0,0,1,5,2.6
Arianna Mosley,27,2,11,.182,2,9,.222,0,2,.000,0,0,,2,2,4,0,1,0,1,3,4,-2.1
Douthsine Prien,24,1,7,.143,1,6,.167,0,1,.000,1,2,.500,0,1,1,0,0,0,2,3,3,-4.8
Claire Simmons,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborrah Seitu-Redmon,26,1,6,.167,1,6,.167,0,0,,1,2,.500,2,2,4,2,0,0,1,2,3,0.4
Alieghya Bartholomew,23,2,10,.200,2,8,.250,0,2,.000,2,2,1.000,3,3,6,0,1,0,1,2,6,2.0
D'Mya Griffin,16,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.2
Jamirica Roberson,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-0.1
School Totals,200,13,65,.200,11,51,.216,2,14,.143,7,12,.583,10,15,25,4,7,0,7,15,35,
