Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasha Clinton,38,.670,.632,.158,.211,0.0,8.5,4.3,40.2,6.9,0.0,8.8,28.1,130,86,
Cire Worley,36,.756,.700,.600,.400,0.0,6.0,3.0,11.9,0.0,0.0,33.8,11.6,102,105,
Anjanae Richardson,36,.251,.222,.111,.222,9.3,15.1,12.2,11.3,2.9,4.3,23.3,16.9,58,91,
Da'Brya Clark,35,.379,.281,.625,.500,0.0,21.4,10.8,18.2,3.0,0.0,4.9,27.3,88,88,
Carmen Kweti,3,,,,,0.0,0.0,0.0,59.6,0.0,0.0,100.0,15.4,37,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Bailey,16,.250,.250,.000,.000,7.2,0.0,3.5,0.0,0.0,19.9,20.0,15.2,51,103,
Jenesis Hill,15,.333,.333,.333,.000,22.7,14.7,18.6,0.0,3.6,0.0,50.0,19.2,51,91,
Iyanna Rogers,12,.000,.000,.000,1.000,18.4,44.7,31.7,0.0,0.0,12.7,0.0,11.2,34,78,
LeAire Nicks,9,.333,.333,.000,.000,0.0,11.6,5.9,0.0,0.0,0.0,40.0,25.2,39,101,
School Totals,200,.453,.410,.295,.295,25.0,67.6,46.6,54.5,13.2,15.4,18.7,100.0,82.9,89.5,
