Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Washington,31,3,11,.273,1,5,.200,2,6,.333,1,2,.500,1,0,1,2,0,0,3,3,9,0.0
Elle Blatchford,30,4,8,.500,3,4,.750,1,4,.250,0,0,,4,2,6,3,3,0,2,2,9,10.7
Georgi Buzzetti,28,0,2,.000,0,0,,0,2,.000,0,0,,0,6,6,2,1,1,0,4,0,1.9
Dezuray McGill,25,5,7,.714,5,7,.714,0,0,,0,0,,1,2,3,1,2,2,1,4,10,9.9
Alonya Waldon,19,4,7,.571,3,4,.750,1,3,.333,2,3,.667,0,2,2,3,2,0,7,0,11,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamisyn Stinson,19,4,9,.444,2,2,1.000,2,7,.286,1,1,1.000,1,1,2,0,0,0,1,2,11,5.5
Abby Knauff,15,3,4,.750,2,2,1.000,1,2,.500,4,5,.800,1,2,3,1,1,0,2,0,11,10.0
Karyzma Pierre,14,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,0,0,0,1.0
Soraya Ogaldez,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
Nicole Carreno,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-0.4
Jamison Cardwell,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Claire Davis,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,16,28,.571,7,26,.269,8,11,.727,11,17,28,15,11,3,18,18,61,
