Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talayah Walker,40,.745,.708,.167,.250,12.5,21.4,17.6,26.3,3.8,0.0,13.1,17.5,142,72,
La'Nya Foster,35,.000,.000,.400,.000,3.6,19.1,12.4,12.7,1.5,0.0,16.7,7.8,38,78,
Savannah Samuel,31,.394,.346,.308,.154,4.1,12.4,8.8,11.9,0.0,0.0,0.0,20.6,98,83,
Ariadna Termis,21,.202,.000,1.000,.500,6.0,18.4,13.1,21.5,0.0,4.4,17.0,13.0,72,78,
Erica Moon,19,.625,.625,.750,.000,0.0,20.2,11.5,46.5,2.7,0.0,60.0,24.1,62,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,27,.543,.529,.294,.176,0.0,3.5,2.0,0.0,5.6,0.0,17.9,37.2,86,73,
D'Asia Thomas-Harris,17,.531,.438,.375,.375,7.5,34.3,22.7,0.0,0.0,5.5,17.7,31.0,94,72,
Brianna Turnage,11,1.000,1.000,.000,.000,11.7,8.9,10.1,38.3,9.6,0.0,33.3,12.8,136,63,
School Totals,200,.506,.462,.354,.200,28.1,85.7,60.8,74.1,12.8,4.5,19.3,100.0,92.3,73.1,
