Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Hankerson,39,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,3,3,1,1,0,2,2,4,1.1
Abbey Ferguson,36,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,2,2.6
Christina Midgette,30,0,2,.000,0,2,.000,0,0,,5,6,.833,0,3,3,3,2,0,1,2,5,6.4
Ella Meabon,28,4,10,.400,4,8,.500,0,2,.000,0,0,,0,3,3,0,0,0,6,3,8,-3.7
Lara Cook,22,2,6,.333,1,1,1.000,1,5,.200,2,2,1.000,0,1,1,0,1,0,0,0,7,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatiana Matthews,21,5,15,.333,5,13,.385,0,2,.000,2,2,1.000,2,4,6,1,1,0,2,2,12,5.0
Grace Klag,10,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,0.3
Kennedy Parrott,9,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,0,0,2,3,0.1
Ella Mahaffey,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,14,43,.326,13,31,.419,1,12,.083,12,14,.857,2,17,19,7,6,0,11,11,41,
