Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalayah Ingram,38,.529,.250,.125,2.125,3.3,15.8,9.6,37.5,4.1,4.5,20.5,24.2,102,87,
Charlotte O'Keefe,35,.000,.000,.500,.000,14.2,27.5,21.0,14.2,4.4,7.4,60.0,6.8,46,80,
Chazlyn Dettor,33,.451,.375,.250,.375,7.6,14.8,11.2,14.0,3.2,0.0,30.0,38.6,68,92,
Madison Huhn,15,.000,.000,.500,.000,0.0,8.4,4.2,0.0,3.6,0.0,50.0,13.1,0,94,
Ivy Brown,10,.343,.500,.000,2.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,70,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianna Angiolet,32,.323,.188,.375,.750,0.0,15.2,7.7,8.5,1.6,0.0,15.8,18.9,64,95,
Kayla Lorenz,20,.625,.625,.625,.000,0.0,0.0,0.0,0.0,2.6,0.0,0.0,18.9,119,100,
Elizabeth Romer,13,.625,.625,.750,.000,0.0,0.0,0.0,31.3,0.0,0.0,0.0,14.7,128,105,
Elise Horne,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Sophia Zufelt,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.446,.360,.360,.680,21.9,66.7,44.6,62.5,14.3,10.9,22.3,100.0,76.6,87.0,
