Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Johnson,38,.572,.500,.333,.500,9.6,21.1,15.5,11.2,0.0,0.0,17.0,21.2,128,87,
Fatima Diakhate,37,.750,.750,.000,.000,22.9,21.6,22.2,6.2,1.6,6.0,20.0,12.3,135,80,
Theresa Hagans,33,.352,.333,.111,.222,7.4,14.0,10.8,18.1,5.4,3.4,33.6,20.7,70,76,
Amiya Jenkins,28,.223,.125,.375,.250,0.0,8.1,4.2,12.5,4.2,0.0,36.0,22.4,49,83,
Lauren Rust,21,.459,.333,.000,.444,41.2,11.1,25.7,10.7,2.9,0.0,21.8,30.4,107,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Hollingsworth,19,.508,.500,.167,1.000,6.3,17.7,12.1,11.6,3.1,0.0,0.0,20.3,137,81,
Carla Viegas,14,.500,.500,1.000,.000,0.0,8.3,4.3,0.0,0.0,0.0,14.3,23.1,119,93,
Jayda Queeley,7,.500,.500,.000,.000,0.0,0.0,0.0,59.0,0.0,0.0,0.0,12.5,162,97,
Angela Le Faou,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.482,.433,.250,.333,60.6,74.3,67.6,50.0,11.8,8.3,21.5,100.0,98.5,77.9,
