Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,27,.609,.556,.222,.778,12.2,12.7,12.4,28.4,9.3,0.0,14.2,23.6,130,71,
Grace Vanslooten,26,.581,.545,.000,.364,19.1,19.9,19.5,12.8,9.8,0.0,19.0,27.7,110,68,
Marah Dykstra,24,.750,.750,1.000,.000,0.0,7.3,3.6,16.9,2.1,0.0,0.0,7.7,172,89,
Theryn Hallock,24,.586,.545,.455,.182,0.0,14.7,7.2,29.6,4.3,0.0,7.8,25.0,128,82,
Kennedy Blair,19,.435,.200,.000,.800,0.0,18.6,9.1,27.8,0.0,5.5,30.7,24.0,89,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,24,.843,.786,.143,.571,0.0,14.6,7.2,13.7,4.3,4.3,25.5,22.7,127,79,
Isaline Alexander,17,.759,1.000,.000,.667,10.0,20.8,15.3,0.0,0.0,0.0,20.5,13.4,105,91,
Emma Shumate,16,.600,.600,1.000,.000,10.2,0.0,5.2,17.5,0.0,6.3,0.0,14.1,149,92,
Amy Terrian,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,152,95,
Abbey Kimball,6,.500,.500,1.000,.000,0.0,58.1,28.4,25.4,0.0,0.0,0.0,23.0,127,83,
Juliann Woodard,4,.500,.500,.667,.000,0.0,46.2,22.6,0.0,0.0,0.0,0.0,36.6,107,86,
Anna Terrian,2,,,,,69.9,0.0,35.7,0.0,0.0,0.0,100.0,19.3,53,96,
School Totals,200,.622,.587,.381,.365,33.3,73.9,53.2,69.7,19.2,7.7,15.9,100.0,117.9,76.9,
