Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Gayles,35,.519,.400,.200,.600,0.0,17.1,8.1,27.1,3.2,3.6,20.9,34.7,96,97,
Marina Asensio,34,.800,.800,.800,.000,0.0,4.4,2.1,14.1,6.6,0.0,28.6,20.9,110,97,
Aitana Rosello Lopez,22,.200,.200,.600,.000,0.0,0.0,0.0,0.0,2.5,0.0,28.6,15.9,31,110,
Elise Livingston,21,.300,.300,.800,.000,12.5,0.0,6.6,0.0,0.0,0.0,0.0,11.8,86,116,
Jamisyn Heaton,11,.625,.625,.500,.000,36.8,13.6,25.8,22.1,5.1,11.5,20.0,23.1,122,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Wilson,22,.576,.667,.333,.333,5.9,6.6,6.3,0.0,2.5,0.0,22.5,9.9,92,105,
Karyn Sanford,16,.506,.333,.667,.667,0.0,9.0,4.3,22.5,0.0,0.0,34.0,17.9,85,111,
Bella Cosme,14,.500,.500,.667,.000,0.0,20.8,9.9,26.6,3.9,0.0,25.0,14.1,96,94,
Sophie Sene,13,.531,.500,.000,.125,21.3,0.0,11.2,28.6,0.0,10.0,0.0,33.9,124,113,
Macie Brown,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,12.7,0.0,50.0,11.4,0,86,
Paloma Munoz Herreros,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.522,.482,.456,.228,26.7,37.0,31.6,50.0,16.7,9.4,21.2,100.0,91.7,97.2,
