Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,39,2,6,.333,1,2,.500,1,4,.250,0,0,,0,3,3,4,1,0,4,1,5,1.9
Mariyah Noel,38,8,16,.500,5,12,.417,3,4,.750,3,6,.500,2,8,10,0,1,1,5,3,22,12.1
Petra Oborilova,28,3,8,.375,2,2,1.000,1,6,.167,0,0,,0,6,6,4,0,0,1,2,7,5.4
Savannah White,27,4,8,.500,4,7,.571,0,1,.000,1,2,.500,1,5,6,1,1,0,5,4,9,1.9
Lucía Martínez López,20,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,2,3,1,0,0,2,4,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MacKenzie Givens,29,4,13,.308,4,11,.364,0,2,.000,3,3,1.000,3,3,6,1,1,0,2,4,11,4.6
Vivien Nejašmić,19,2,5,.400,2,3,.667,0,2,.000,0,0,,1,3,4,1,0,0,2,0,4,1.6
School Totals,200,24,58,.414,19,38,.500,5,20,.250,9,13,.692,8,30,38,12,4,1,21,18,62,
