Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,36,.461,.375,.500,.750,7.7,16.4,12.4,21.8,0.0,0.0,15.8,17.8,121,108,
Amari Whiting,34,.591,.591,.182,.000,8.0,13.7,11.1,15.9,1.8,0.0,15.4,19.1,129,104,
Haleigh Timmer,32,.402,.389,.778,.222,8.5,7.2,7.8,14.6,0.0,4.0,9.2,16.9,120,110,
Micah Gray,29,.503,.444,.667,.222,14.3,12.2,13.2,16.7,0.0,4.5,28.8,24.2,103,107,
Achol Akot,29,.804,.778,.000,.222,14.4,20.4,17.6,7.2,2.1,9.0,9.2,19.1,162,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lena Girardi,19,.625,.625,.583,.000,7.4,12.6,10.2,0.0,0.0,0.0,0.0,32.5,163,109,
Jadyn Wooten,10,.500,.500,.000,.000,28.1,23.9,25.8,48.9,0.0,0.0,50.0,20.5,94,103,
Praise Egharevba,8,.000,.000,.000,.000,33.0,14.1,22.8,0.0,0.0,0.0,50.0,12.1,39,109,
Faith Acker,3,,,,,0.0,41.0,22.1,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.555,.533,.426,.197,58.6,73.5,66.7,62.1,3.1,12.9,16.3,100.0,113.8,100.0,
