Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,43,.333,.333,.278,.000,0.0,4.9,2.7,32.4,6.4,0.0,21.7,26.5,70,94,
Chloe Gannon,41,.471,.389,.000,.500,9.1,22.9,16.7,5.4,1.3,13.3,12.0,29.9,97,92,
Sophia Loden,40,.536,.536,.429,.000,12.6,23.7,18.6,21.4,1.4,0.0,6.7,18.5,121,99,
Shannon Blacher,34,.250,.250,.500,.000,0.0,9.2,5.0,4.9,4.8,4.0,33.3,8.6,43,94,
Amiyah Buchanan,30,.549,.556,.000,.667,8.4,21.0,15.3,0.0,0.0,9.1,14.7,22.5,101,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Fay,17,.667,.667,.000,.000,7.3,18.4,13.3,0.0,0.0,0.0,40.0,14.4,79,104,
Lexi Sepulveda,8,.000,.000,.500,.000,0.0,12.9,7.0,0.0,0.0,0.0,0.0,12.1,0,107,
Lily Graves,8,1.000,1.000,.000,.000,0.0,13.2,7.2,0.0,13.7,0.0,0.0,12.4,200,72,
Sarang West,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Alli Robertson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,225,.460,.436,.200,.214,27.8,79.1,55.7,46.4,14.5,21.2,16.3,100.0,85.5,92.8,
