Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Stricklin,33,.570,.500,.167,.667,6.7,16.5,12.7,8.9,1.7,0.0,34.0,21.5,82,112,
Sydnie Rodriguez,26,.420,.300,.600,.400,0.0,10.7,6.6,0.0,0.0,0.0,14.5,16.2,75,118,
Dylan Mogel,26,1.000,1.000,.000,.000,0.0,16.1,10.0,11.2,2.3,0.0,33.3,7.1,128,112,
Lucija Milkovic,23,.420,.400,.000,.400,9.5,17.7,14.6,0.0,0.0,0.0,33.8,23.2,61,116,
Ella Brubaker,14,.402,.333,.222,.222,0.0,30.6,18.9,36.4,0.0,0.0,23.3,58.1,65,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Vesic,27,.609,.571,.429,.857,0.0,0.0,0.0,26.2,0.0,0.0,9.4,23.7,119,121,
Aaliyah Ibarra,26,.169,.000,.500,1.000,0.0,0.0,0.0,9.2,0.0,0.0,0.0,6.9,53,121,
Chloe Emanga,14,.847,1.000,.000,1.000,0.0,30.3,18.7,0.0,4.2,0.0,41.0,21.8,90,104,
Fia Proctor,10,1.053,,,,0.0,14.1,8.7,24.0,0.0,0.0,53.2,23.4,115,117,
Lucy Larson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.536,.461,.263,.632,11.1,65.5,44.7,41.2,4.3,0.0,25.6,100.0,76.8,113.0,
