Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taina Mair,36,2,11,.182,2,7,.286,0,4,.000,0,0,,0,2,2,8,1,0,3,2,4,0.5
Ashlon Jackson,32,5,15,.333,1,6,.167,4,9,.444,4,6,.667,0,1,1,2,0,1,0,0,18,11.1
Delaney Thomas,31,4,8,.500,4,8,.500,0,0,,2,5,.400,3,5,8,0,0,0,1,4,10,5.8
Toby Fournier,30,7,14,.500,7,13,.538,0,1,.000,3,4,.750,1,9,10,0,0,2,2,4,17,10.8
Jadyn Donovan,20,0,0,,0,0,,0,0,,0,0,,2,0,2,3,3,0,2,3,0,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Nelson,21,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,1,0,1,0,0,0.0
Jordan Wood,18,2,7,.286,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,1,0,5,-0.1
Arianna Roberson,11,2,8,.250,1,5,.200,1,3,.333,0,0,,1,2,3,0,0,0,1,3,5,-0.7
School Totals,200,22,65,.338,16,43,.372,6,22,.273,9,15,.600,8,19,27,14,5,3,11,16,59,
