Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mady Cartwright,32,6,14,.429,1,2,.500,5,12,.417,11,12,.917,1,3,4,2,0,1,1,3,28,21.7
Dora Toman,26,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,6,6,2,1,0,6,4,8,1.6
Hannah Riddick,25,1,6,.167,0,5,.000,1,1,1.000,2,2,1.000,4,7,11,0,1,2,3,4,5,3.9
Abigail Jegede,21,3,7,.429,2,6,.333,1,1,1.000,0,0,,1,0,1,1,0,0,5,3,7,-1.5
Alisha Peavy,18,0,4,.000,0,2,.000,0,2,.000,0,0,,2,1,3,3,1,0,0,1,0,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla-J Cameron,29,2,7,.286,1,3,.333,1,4,.250,4,4,1.000,3,1,4,3,2,0,2,2,9,8.6
Jade Clack,26,1,8,.125,1,5,.200,0,3,.000,5,7,.714,3,3,6,0,0,1,2,5,7,0.7
Haven Fisher,9,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.0
Laura Di Stefano,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,3,0,-0.9
RyLee Grays,7,1,2,.500,1,2,.500,0,0,,1,3,.333,1,1,2,1,0,0,1,1,3,1.5
School Totals,200,18,58,.310,8,29,.276,10,29,.345,23,28,.821,15,23,38,14,5,4,20,26,69,
