Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachael Rose,29,3,7,.429,3,3,1.000,0,4,.000,0,0,,0,1,1,1,0,0,0,2,6,2.5
Taylor Johnson-Matthews,26,3,12,.250,2,6,.333,1,6,.167,2,2,1.000,1,3,4,0,1,0,2,0,9,2.4
Mia Moore,26,2,10,.200,1,7,.143,1,3,.333,0,0,,0,4,4,0,0,0,1,1,5,-1.4
Raven Thompson,20,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,2,0,0,1,2,0,-0.2
DeMeara Hinds,18,3,6,.500,3,6,.500,0,0,,2,2,1.000,4,4,8,1,0,0,2,4,8,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,35,1,5,.200,0,0,,1,5,.200,0,0,,1,1,2,3,4,1,1,2,3,5.9
Rusne Augustinaite,25,1,12,.083,0,4,.000,1,8,.125,0,0,,0,4,4,2,0,0,0,0,3,-2.4
Hannah Kohn,15,1,7,.143,0,0,,1,7,.143,0,0,,0,0,0,0,0,0,1,1,3,-2.9
Holland Harris,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Morgan Lee,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,14,61,.230,9,28,.321,5,33,.152,4,4,1.000,6,20,26,9,5,1,8,14,37,
