Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlise Dunn,38,4,13,.308,2,5,.400,2,8,.250,5,6,.833,2,3,5,4,1,1,2,2,15,11.1
Katie Donovan,33,5,11,.455,3,7,.429,2,4,.500,4,5,.800,2,1,3,0,0,2,4,2,16,8.2
Ines Garcia Monje,21,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,1,4,5,3,1,2,3,3,7,6.5
Kyra Bruyndoncx,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,1,0,-2.1
Emilie Bessell,10,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,2,2,1,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Timmerson,26,5,5,1.000,2,2,1.000,3,3,1.000,0,0,,0,2,2,4,4,0,2,2,13,16.1
Sienna Dauer,17,2,7,.286,2,6,.333,0,1,.000,0,0,,2,1,3,2,2,0,1,2,4,3.2
Candice Lienafa,14,1,6,.167,1,3,.333,0,3,.000,1,2,.500,1,1,2,0,1,0,1,1,3,-0.6
Angeliki Ziaka,13,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,1,2,0,0,-1.1
Edina Strausz,8,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,1,5,2,2,-2.8
Elena Alvarez Castellanos,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,51,.392,12,29,.414,8,22,.364,13,17,.765,8,17,25,14,11,7,24,17,61,
