Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,26,.450,.450,.400,.000,8.3,6.7,7.7,4.4,3.8,0.0,0.0,15.7,122,59,
Mila Holloway,26,.788,.800,.100,.700,4.2,26.8,12.9,43.1,13.4,0.0,18.7,25.2,143,33,
Ashley Sofilkanich,21,.700,.700,.000,.000,10.5,25.2,16.1,7.1,2.4,0.0,9.1,21.7,137,58,
Olivia Olson,20,.698,.682,.364,.364,5.5,8.9,6.8,7.1,7.6,9.3,7.3,28.6,145,46,
Alyssa Crockett,13,.500,.500,.500,.000,16.2,0.0,10.0,0.0,3.7,0.0,0.0,12.2,133,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenzie Mathurin,20,.167,.167,.333,.000,5.4,8.7,6.7,10.3,0.0,9.1,0.0,12.2,79,65,
Te'Yala Delfosse,18,.543,.500,.182,.364,6.0,48.6,22.3,15.0,5.6,10.2,7.3,31.3,124,42,
Brooke Quarles-Daniels,16,.252,.286,.143,.286,20.2,10.8,16.6,41.4,24.7,0.0,11.3,22.5,99,12,
Macy Brown,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,3.8,0.0,33.3,9.3,0,60,
Ally VanTimmeren,11,.886,1.000,.000,.667,9.6,0.0,5.9,0.0,0.0,0.0,20.5,17.6,132,68,
Jessica Fields,8,.667,.667,.000,.000,0.0,21.6,8.3,16.0,0.0,22.6,25.0,20.3,106,56,
Ciara Byars,8,.508,.500,.000,1.000,26.9,0.0,16.6,13.8,0.0,0.0,0.0,14.6,145,68,
School Totals,200,.562,.551,.228,.266,43.2,73.9,55.0,56.1,31.3,18.2,10.1,100.0,125.0,50.0,
